flight_id,scheduled_departure,scheduled_arrival,arrival_airport,model,total_amount,tickets_num,seats_num,arrival_delay,departure_delay,flight_time
136560,2017-01-24T06:10:00Z,2017-01-24T11:15:00Z,NOZ,Boeing 737-300,,0,130,0 years 0 mons 0 days 0 hours 3 mins 0.00 secs,0 years 0 mons 0 days 0 hours 3 mins 0.00 secs,0 years 0 mons 0 days 5 hours 5 mins 0.00 secs
136540,2017-01-17T06:10:00Z,2017-01-17T11:15:00Z,NOZ,Boeing 737-300,,0,130,0 years 0 mons 0 days 0 hours 6 mins 0.00 secs,0 years 0 mons 0 days 0 hours 4 mins 0.00 secs,0 years 0 mons 0 days 5 hours 7 mins 0.00 secs
136544,2017-01-31T06:10:00Z,2017-01-31T11:15:00Z,NOZ,Boeing 737-300,,0,130,0 years 0 mons 0 days 0 hours -1 mins -0.00 secs,0 years 0 mons 0 days 0 hours 0 mins 0.00 secs,0 years 0 mons 0 days 5 hours 4 mins 0.00 secs
136513,2017-02-28T06:10:00Z,2017-02-28T11:15:00Z,NOZ,Boeing 737-300,,0,130,0 years 0 mons 0 days 0 hours 8 mins 0.00 secs,0 years 0 mons 0 days 0 hours 3 mins 0.00 secs,0 years 0 mons 0 days 5 hours 10 mins 0.00 secs
136546,2017-01-03T06:10:00Z,2017-01-03T11:15:00Z,NOZ,Boeing 737-300,,0,130,0 years 0 mons 0 days 0 hours 0 mins 0.00 secs,0 years 0 mons 0 days 0 hours 3 mins 0.00 secs,0 years 0 mons 0 days 5 hours 2 mins 0.00 secs
136567,2017-02-14T06:10:00Z,2017-02-14T11:15:00Z,NOZ,Boeing 737-300,,0,130,0 years 0 mons 0 days 0 hours 8 mins 0.00 secs,0 years 0 mons 0 days 0 hours 2 mins 0.00 secs,0 years 0 mons 0 days 5 hours 11 mins 0.00 secs
136514,2017-02-07T06:10:00Z,2017-02-07T11:15:00Z,NOZ,Boeing 737-300,,0,130,0 years 0 mons 0 days 0 hours -2 mins -0.00 secs,0 years 0 mons 0 days 0 hours 4 mins 0.00 secs,0 years 0 mons 0 days 4 hours 59 mins 0.00 secs
136523,2017-01-10T06:10:00Z,2017-01-10T11:15:00Z,NOZ,Boeing 737-300,,0,130,0 years 0 mons 0 days 0 hours 11 mins 0.00 secs,0 years 0 mons 0 days 0 hours 4 mins 0.00 secs,0 years 0 mons 0 days 5 hours 12 mins 0.00 secs
136511,2017-02-21T06:10:00Z,2017-02-21T11:15:00Z,NOZ,Boeing 737-300,,0,130,0 years 0 mons 0 days 0 hours 10 mins 0.00 secs,0 years 0 mons 0 days 0 hours 5 mins 0.00 secs,0 years 0 mons 0 days 5 hours 10 mins 0.00 secs
136642,2017-01-30T09:25:00Z,2017-01-30T10:15:00Z,EGO,Sukhoi Superjet-100,51507000.00,64,97,0 years 0 mons 0 days 0 hours 2 mins 0.00 secs,0 years 0 mons 0 days 0 hours 3 mins 0.00 secs,0 years 0 mons 0 days 0 hours 49 mins 0.00 secs
136807,2017-02-23T09:25:00Z,2017-02-23T10:15:00Z,EGO,Sukhoi Superjet-100,51507000.00,68,97,0 years 0 mons 0 days 0 hours 3 mins 0.00 secs,0 years 0 mons 0 days 0 hours 3 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs
136922,2017-02-11T09:25:00Z,2017-02-11T10:15:00Z,EGO,Sukhoi Superjet-100,58956600.00,76,97,0 years 0 mons 0 days 0 hours 2 mins 0.00 secs,0 years 0 mons 0 days 0 hours 2 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs
136887,2017-01-20T09:25:00Z,2017-01-20T10:15:00Z,EGO,Sukhoi Superjet-100,57734400.00,78,97,0 years 0 mons 0 days 0 hours 4 mins 0.00 secs,0 years 0 mons 0 days 0 hours 5 mins 0.00 secs,0 years 0 mons 0 days 0 hours 49 mins 0.00 secs
136823,2017-02-05T09:25:00Z,2017-02-05T10:15:00Z,EGO,Sukhoi Superjet-100,60178800.00,78,97,0 years 0 mons 0 days 0 hours 3 mins 0.00 secs,0 years 0 mons 0 days 0 hours 2 mins 0.00 secs,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs
136888,2017-02-14T09:25:00Z,2017-02-14T10:15:00Z,EGO,Sukhoi Superjet-100,60731700.00,79,97,0 years 0 mons 0 days 0 hours 4 mins 0.00 secs,0 years 0 mons 0 days 0 hours 4 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs
136844,2017-02-28T09:25:00Z,2017-02-28T10:15:00Z,EGO,Sukhoi Superjet-100,55784700.00,79,97,0 years 0 mons 0 days 0 hours 1 mins 0.00 secs,0 years 0 mons 0 days 0 hours 1 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs
136620,2017-02-17T09:25:00Z,2017-02-17T10:15:00Z,EGO,Sukhoi Superjet-100,59509500.00,79,97,0 years 0 mons 0 days 0 hours 4 mins 0.00 secs,0 years 0 mons 0 days 0 hours 5 mins 0.00 secs,0 years 0 mons 0 days 0 hours 49 mins 0.00 secs
136678,2017-01-28T09:25:00Z,2017-01-28T10:15:00Z,EGO,Sukhoi Superjet-100,61226400.00,80,97,0 years 0 mons 0 days 0 hours 2 mins 0.00 secs,0 years 0 mons 0 days 0 hours 2 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs
136609,2017-01-08T09:25:00Z,2017-01-08T10:15:00Z,EGO,Sukhoi Superjet-100,62012100.00,81,97,0 years 0 mons 0 days 0 hours 3 mins 0.00 secs,0 years 0 mons 0 days 0 hours 3 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs
136937,2017-01-03T09:25:00Z,2017-01-03T10:15:00Z,EGO,Sukhoi Superjet-100,60731700.00,81,97,0 years 0 mons 0 days 0 hours 4 mins 0.00 secs,0 years 0 mons 0 days 0 hours 4 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs
136936,2017-01-02T09:25:00Z,2017-01-02T10:15:00Z,EGO,Sukhoi Superjet-100,61342800.00,82,97,0 years 0 mons 0 days 0 hours 3 mins 0.00 secs,0 years 0 mons 0 days 0 hours 3 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs
136645,2017-01-05T09:25:00Z,2017-01-05T10:15:00Z,EGO,Sukhoi Superjet-100,61401000.00,82,97,0 years 0 mons 0 days 0 hours 5 mins 0.00 secs,0 years 0 mons 0 days 0 hours 4 mins 0.00 secs,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs
136767,2017-01-23T09:25:00Z,2017-01-23T10:15:00Z,EGO,Sukhoi Superjet-100,63176100.00,83,97,0 years 0 mons 0 days 0 hours 3 mins 0.00 secs,0 years 0 mons 0 days 0 hours 2 mins 0.00 secs,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs
